TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,5.5,100,100,1000,S,1,4.85,1,5.93
2,09:25:00,5.5,700,700,1000,S,2,4.85,1,5.93
3,09:25:00,5.5,200,1800,1000,S,3,4.85,1,5.93
4,09:25:00,5.5,800,1800,800,S,3,4.85,4,5.93
5,09:25:00,5.5,300,1800,300,S,3,4.85,5,5.93
6,09:25:00,5.5,500,1800,1000,S,3,4.85,6,5.93
7,09:25:00,5.5,500,800,1000,S,7,4.85,6,5.93
8,09:25:00,5.5,300,800,1900,S,7,4.85,8,5.86
9,09:25:00,5.5,1600,7800,1900,S,9,4.85,8,5.86
10,09:25:00,5.5,1000,7800,1000,S,9,4.85,10,5.8
11,09:25:00,5.5,5000,7800,5000,S,9,4.85,11,5.75
12,09:25:00,5.5,200,7800,3700,B,9,4.85,12,5.66
13,09:25:00,5.5,3500,20000,3700,B,13,4.85,12,5.66
14,09:25:00,5.5,3100,20000,3100,B,13,4.85,14,5.66
15,09:25:00,5.5,700,20000,700,B,13,4.85,15,5.66
16,09:25:00,5.5,2300,20000,2300,B,13,4.85,16,5.66
17,09:25:00,5.5,1200,20000,1200,B,13,4.85,17,5.66
18,09:25:00,5.5,1900,20000,1900,B,13,4.85,18,5.66
19,09:25:00,5.5,1100,20000,1100,B,13,4.85,19,5.66
20,09:25:00,5.5,200,20000,200,B,13,4.85,20,5.66
21,09:25:00,5.5,2200,20000,2200,B,13,4.85,21,5.66
22,09:25:00,5.5,1700,20000,1700,S,13,4.85,22,5.65
23,09:25:00,5.5,2100,20000,5000,S,13,4.85,23,5.61
24,09:25:00,5.5,2900,3000,5000,S,24,5.3,23,5.61
25,09:25:00,5.5,100,3000,20000,S,24,5.3,25,5.6
26,09:25:00,5.5,3500,3500,20000,B,26,5.39,25,5.6
27,09:25:00,5.5,1400,1400,20000,B,27,5.39,25,5.6
28,09:25:00,5.5,2000,2000,20000,B,28,5.39,25,5.6
29,09:25:00,5.5,900,900,20000,S,29,5.39,25,5.6
30,09:25:00,5.5,8000,8000,20000,B,30,5.4,25,5.6
31,09:25:00,5.5,800,800,20000,S,31,5.4,25,5.6
32,09:25:00,5.5,1300,1300,20000,S,32,5.4,25,5.6
33,09:25:00,5.5,2000,12000,20000,S,33,5.4,25,5.6
34,09:25:00,5.5,2300,12000,2300,B,33,5.4,34,5.6
35,09:25:00,5.5,7700,12000,33000,B,33,5.4,35,5.6
36,09:25:00,5.5,25300,53200,33000,B,36,5.4,35,5.6
37,09:25:00,5.5,2000,53200,2000,S,36,5.4,37,5.58
38,09:25:00,5.5,300,53200,300,S,36,5.4,38,5.58
39,09:25:00,5.5,2200,53200,2200,S,36,5.4,39,5.58
40,09:25:00,5.5,700,53200,700,S,36,5.4,40,5.58
41,09:25:00,5.5,1600,53200,1600,S,36,5.4,41,5.58
42,09:25:00,5.5,1800,53200,1800,B,36,5.4,42,5.58
43,09:25:00,5.5,1000,53200,1000,B,36,5.4,43,5.58
44,09:25:00,5.5,3200,53200,3200,B,36,5.4,44,5.58
45,09:25:00,5.5,300,53200,300,S,36,5.4,45,5.57
46,09:25:00,5.5,4000,53200,4000,B,36,5.4,46,5.57
47,09:25:00,5.5,1000,53200,1000,S,36,5.4,47,5.56
48,09:25:00,5.5,9800,53200,10900,B,36,5.4,48,5.56
49,09:25:00,5.5,1100,3000,10900,B,49,5.4,48,5.56
50,09:25:00,5.5,1900,3000,37500,S,49,5.4,50,5.55
51,09:25:00,5.5,2000,2000,37500,B,51,5.41,50,5.55
52,09:25:00,5.5,100,100,37500,B,52,5.43,50,5.55
53,09:25:00,5.5,9500,9500,37500,B,53,5.43,50,5.55
54,09:25:00,5.5,700,700,37500,B,54,5.44,50,5.55
55,09:25:00,5.5,5100,5100,37500,S,55,5.44,50,5.55
56,09:25:00,5.5,1200,1200,37500,B,56,5.45,50,5.55
57,09:25:00,5.5,700,700,37500,B,57,5.45,50,5.55
58,09:25:00,5.5,800,800,37500,B,58,5.45,50,5.55
59,09:25:00,5.5,1000,1000,37500,B,59,5.46,50,5.55
60,09:25:00,5.5,100,100,37500,B,60,5.46,50,5.55
61,09:25:00,5.5,14400,20000,37500,B,61,5.46,50,5.55
62,09:25:00,5.5,2000,20000,2000,B,61,5.46,62,5.55
63,09:25:00,5.5,3600,20000,28000,B,61,5.46,63,5.55
64,09:25:00,5.5,900,900,28000,B,64,5.47,63,5.55
65,09:25:00,5.5,2500,2500,28000,B,65,5.47,63,5.55
66,09:25:00,5.5,1000,1000,28000,B,66,5.47,63,5.55
67,09:25:00,5.5,3000,3000,28000,B,67,5.47,63,5.55
68,09:25:00,5.5,17000,160000,28000,B,68,5.47,63,5.55
69,09:25:00,5.5,13400,160000,13400,B,68,5.47,69,5.55
70,09:25:00,5.5,1000,160000,1000,S,68,5.47,70,5.54
71,09:25:00,5.5,20000,160000,20000,B,68,5.47,71,5.54
72,09:25:00,5.5,2000,160000,2000,S,68,5.47,72,5.53
73,09:25:00,5.5,600,160000,600,S,68,5.47,73,5.53
74,09:25:00,5.5,400,160000,400,S,68,5.47,74,5.53
75,09:25:00,5.5,10000,160000,10000,S,68,5.47,75,5.53
76,09:25:00,5.5,8000,160000,8000,S,68,5.47,76,5.53
77,09:25:00,5.5,12500,160000,12500,S,68,5.47,77,5.53
78,09:25:00,5.5,5000,160000,5000,B,68,5.47,78,5.53
79,09:25:00,5.5,2000,160000,2000,B,68,5.47,79,5.53
80,09:25:00,5.5,7000,160000,7000,B,68,5.47,80,5.53
81,09:25:00,5.5,2400,160000,2400,B,68,5.47,81,5.53
82,09:25:00,5.5,3400,160000,3400,S,68,5.47,82,5.52
83,09:25:00,5.5,10000,160000,10000,S,68,5.47,83,5.52
84,09:25:00,5.5,500,160000,500,S,68,5.47,84,5.52
85,09:25:00,5.5,20000,160000,20000,S,68,5.47,85,5.52
86,09:25:00,5.5,2000,160000,2000,S,68,5.47,86,5.52
87,09:25:00,5.5,4000,160000,4000,S,68,5.47,87,5.52
88,09:25:00,5.5,10000,160000,10000,S,68,5.47,88,5.52
89,09:25:00,5.5,2000,160000,2000,S,68,5.47,89,5.52
90,09:25:00,5.5,3200,160000,3200,B,68,5.47,90,5.52
91,09:25:00,5.5,600,160000,600,S,68,5.47,91,5.51
92,09:25:00,5.5,3000,160000,8000,S,68,5.47,92,5.51
93,09:25:00,5.5,5000,50000,8000,S,93,5.47,92,5.51
94,09:25:00,5.5,200,50000,200,S,93,5.47,94,5.51
95,09:25:00,5.5,25000,50000,25000,S,93,5.47,95,5.51
96,09:25:00,5.5,19800,50000,20000,S,93,5.47,96,5.51
97,09:25:00,5.5,200,3000,20000,B,97,5.48,96,5.51
98,09:25:00,5.5,2000,3000,2000,B,97,5.48,98,5.51
99,09:25:00,5.5,800,3000,8000,B,97,5.48,99,5.51
100,09:25:00,5.5,300,300,8000,B,100,5.48,99,5.51
101,09:25:00,5.5,500,500,8000,B,101,5.48,99,5.51
102,09:25:00,5.5,2500,2500,8000,S,102,5.48,99,5.51
103,09:25:00,5.5,3900,6600,8000,S,103,5.48,99,5.51
104,09:25:00,5.5,1000,6600,1000,S,103,5.48,104,5.51
105,09:25:00,5.5,1000,6600,1000,S,103,5.48,105,5.51
106,09:25:00,5.5,700,6600,1000,S,103,5.48,106,5.51
107,09:25:00,5.5,100,100,1000,B,107,5.49,106,5.51
108,09:25:00,5.5,200,8000,1000,B,108,5.49,106,5.51
109,09:25:00,5.5,7800,8000,50000,B,108,5.49,109,5.51
110,09:25:00,5.5,1900,1900,50000,B,110,5.49,109,5.51
111,09:25:00,5.5,500,500,50000,B,111,5.49,109,5.51
112,09:25:00,5.5,100,100,50000,B,112,5.49,109,5.51
113,09:25:00,5.5,600,600,50000,B,113,5.49,109,5.51
114,09:25:00,5.5,1000,1000,50000,B,114,5.49,109,5.51
115,09:25:00,5.5,2800,2800,50000,B,115,5.49,109,5.51
116,09:25:00,5.5,2700,2700,50000,B,116,5.49,109,5.51
117,09:25:00,5.5,2900,2900,50000,S,117,5.49,109,5.51
118,09:25:00,5.5,600,600,50000,S,118,5.49,109,5.51
119,09:25:00,5.5,10300,10300,50000,S,119,5.49,109,5.51
120,09:25:00,5.5,11600,11600,50000,S,120,5.49,109,5.51
121,09:25:00,5.5,7200,40000,50000,S,121,5.49,109,5.51
122,09:25:00,5.5,7300,40000,7300,S,121,5.49,122,5.51
123,09:25:00,5.5,7900,40000,7900,S,121,5.49,123,5.51
124,09:25:00,5.5,1000,40000,1000,S,121,5.49,124,5.51
125,09:25:00,5.5,3600,40000,3600,S,121,5.49,125,5.51
126,09:25:00,5.5,5000,40000,5000,S,121,5.49,126,5.51
127,09:25:00,5.5,2000,40000,2000,S,121,5.49,127,5.51
128,09:25:00,5.5,1300,40000,1300,S,121,5.49,128,5.51
129,09:25:00,5.5,1000,40000,1000,S,121,5.49,129,5.51
130,09:25:00,5.5,600,40000,600,S,121,5.49,130,5.51
131,09:25:00,5.5,3100,40000,5200,S,121,5.49,131,5.51
132,09:25:00,5.5,500,500,5200,S,132,5.49,131,5.51
133,09:25:00,5.5,1000,1000,5200,B,133,5.5,131,5.51
134,09:25:00,5.5,600,2000,5200,B,134,5.5,131,5.51
135,09:25:00,5.5,1400,2000,10000,B,134,5.5,135,5.51
136,09:25:00,5.5,1000,1000,10000,B,136,5.5,135,5.51
137,09:25:00,5.5,1300,1300,10000,B,137,5.5,135,5.51
138,09:25:00,5.5,1500,1500,10000,B,138,5.5,135,5.51
139,09:25:00,5.5,4800,5600,10000,B,139,5.5,135,5.51
140,09:25:00,5.5,800,5600,2000,B,139,5.5,140,5.51
141,09:25:00,5.5,1200,3000,2000,B,141,5.5,140,5.51
142,09:25:00,5.5,1800,3000,3900,B,141,5.5,142,5.51
143,09:25:00,5.5,2100,4900,3900,B,143,5.5,142,5.51
144,09:25:00,5.5,500,4900,500,B,143,5.5,144,5.51
145,09:25:00,5.5,2300,4900,2900,B,143,5.5,145,5.51
146,09:25:00,5.5,100,100,2900,B,146,5.5,145,5.51
147,09:25:00,5.5,500,1000,2900,B,147,5.5,145,5.51
148,09:25:00,5.5,500,1000,14000,B,147,5.5,148,5.51
149,09:25:00,5.5,1000,1000,14000,B,149,5.5,148,5.51
150,09:25:00,5.5,1800,1800,14000,B,150,5.5,148,5.51
151,09:25:00,5.5,500,500,14000,B,151,5.5,148,5.51
152,09:25:00,5.5,8600,8600,14000,B,152,5.5,148,5.51
153,09:25:00,5.5,1600,2000,14000,B,153,5.5,148,5.51
154,09:25:00,5.5,200,2000,200,B,153,5.5,154,5.51
155,09:25:00,5.5,200,2000,200,B,153,5.5,155,5.51
156,09:25:00,5.5,1400,4200,1400,B,156,5.5,156,5.51
157,09:25:00,5.5,600,4200,600,B,156,5.5,157,5.51
158,09:25:00,5.5,2200,4200,3800,B,156,5.5,158,5.51
159,09:25:00,5.5,1000,1000,3800,B,159,5.5,158,5.51
160,09:25:00,5.5,600,1000,3800,B,160,5.5,158,5.51
161,09:25:00,5.5,400,1000,1600,B,160,5.5,161,5.51
162,09:25:00,5.5,500,500,1600,B,162,5.5,161,5.51
163,09:25:00,5.5,400,400,1600,B,163,5.5,161,5.51
164,09:25:00,5.5,300,1000,1600,B,164,5.5,161,5.51
165,09:25:00,5.5,700,1000,19000,B,164,5.5,165,5.51
166,09:25:00,5.5,18300,20000,19000,B,166,5.5,165,5.51
167,09:25:00,5.5,1700,20000,10000,B,166,5.5,167,5.51
168,09:25:00,5.5,100,100,10000,B,168,5.5,167,5.51
169,09:25:00,5.5,3700,3700,10000,B,169,5.5,167,5.51
170,09:25:00,5.5,500,500,10000,B,170,5.5,167,5.51
171,09:25:00,5.5,2000,2000,10000,B,171,5.5,167,5.51
172,09:25:00,5.5,1000,1000,10000,B,172,5.5,167,5.51
173,09:25:00,5.5,1000,5000,10000,B,173,5.5,167,5.51
174,09:25:00,5.5,2000,5000,2000,B,173,5.5,174,5.51
175,09:25:00,5.5,2000,5000,2000,B,173,5.5,175,5.51
176,09:25:00,5.5,1000,1000,1000,B,176,5.5,176,5.51
177,09:25:00,5.5,1000,1000,1100,B,177,5.5,177,5.51
178,09:25:00,5.5,100,1400,1100,B,178,5.5,177,5.51
179,09:25:00,5.5,400,1400,400,B,178,5.5,179,5.51
180,09:25:00,5.5,900,1400,2700,B,178,5.5,180,5.51
181,09:25:00,5.5,500,500,2700,B,181,5.5,180,5.51
182,09:25:00,5.5,1300,1500,2700,B,182,5.5,180,5.51
183,09:25:00,5.5,200,1500,1000,B,182,5.5,183,5.51
184,09:25:00,5.5,500,500,1000,B,184,5.5,183,5.51
185,09:25:00,5.5,300,1000,1000,B,185,5.5,183,5.51
186,09:25:00,5.5,700,1000,1000,B,185,5.5,186,5.51
187,09:25:00,5.5,300,300,1000,B,187,5.5,186,5.51
188,09:25:00,5.5,3000,3000,5300,S,188,5.5,188,5.5
189,09:25:00,5.5,2300,10000,5300,S,189,5.5,188,5.5
190,09:25:00,5.5,7700,10000,25000,S,189,5.5,190,5.5
191,09:25:00,5.5,1900,1900,25000,S,191,5.5,190,5.5
192,09:25:00,5.5,5000,5000,25000,S,192,5.5,190,5.5
193,09:25:00,5.5,2000,2000,25000,S,193,5.5,190,5.5
194,09:25:00,5.5,8400,25500,25000,S,194,5.5,190,5.5
195,09:25:00,5.5,10000,25500,10000,S,194,5.5,195,5.5
196,09:25:00,5.5,5000,25500,5000,S,194,5.5,196,5.5
197,09:25:00,5.5,2100,25500,15500,S,194,5.5,197,5.5
198,09:25:00,5.5,13400,20000,15500,S,198,5.5,197,5.5
199,09:25:00,5.5,2100,20000,2100,S,198,5.5,199,5.5
200,09:25:00,5.5,2600,20000,2600,S,198,5.5,200,5.5
201,09:25:00,5.5,200,20000,200,S,198,5.5,201,5.5
202,09:25:00,5.5,500,20000,500,S,198,5.5,202,5.5
203,09:25:00,5.5,1000,20000,1000,S,198,5.5,203,5.5
204,09:25:00,5.5,200,20000,2000,S,198,5.5,204,5.5
205,09:25:00,5.5,1800,5700,2000,S,205,5.5,204,5.5
206,09:25:00,5.5,1000,5700,1000,S,205,5.5,206,5.5
207,09:25:00,5.5,500,5700,500,S,205,5.5,207,5.5
208,09:25:00,5.5,1000,5700,1000,S,205,5.5,208,5.5
209,09:25:00,5.5,300,5700,300,S,205,5.5,209,5.5
210,09:25:00,5.5,500,5700,500,S,205,5.5,210,5.5
211,09:25:00,5.5,200,5700,200,S,205,5.5,211,5.5
212,09:25:00,5.5,400,5700,1500,S,205,5.5,212,5.5
213,09:25:00,5.5,1100,4000,1500,S,213,5.5,212,5.5
214,09:25:00,5.5,2000,4000,2000,S,213,5.5,214,5.5
215,09:25:00,5.5,900,4000,3000,S,213,5.5,215,5.5
216,09:25:00,5.5,2100,33300,3000,S,216,5.5,215,5.5
217,09:25:00,5.5,1800,33300,1800,S,216,5.5,217,5.5
218,09:25:00,5.5,5400,33300,5400,S,216,5.5,218,5.5
219,09:25:00,5.5,2000,33300,2000,S,216,5.5,219,5.5
220,09:25:00,5.5,5400,33300,5400,S,216,5.5,220,5.5
221,09:25:00,5.5,5000,33300,5000,S,216,5.5,221,5.5
222,09:25:00,5.5,1000,33300,1000,S,216,5.5,222,5.5
223,09:25:00,5.5,5000,33300,5000,S,216,5.5,223,5.5
224,09:25:00,5.5,5600,33300,20000,S,216,5.5,224,5.5
225,09:25:00,5.5,14400,45000,20000,S,225,5.5,224,5.5
226,09:25:00,5.5,1000,45000,1000,S,225,5.5,226,5.5
227,09:25:00,5.5,300,45000,300,S,225,5.5,227,5.5
228,09:25:00,5.5,20000,45000,20000,S,225,5.5,228,5.5
229,09:25:00,5.5,300,45000,300,S,225,5.5,229,5.5
230,09:25:00,5.5,1000,45000,1000,S,225,5.5,230,5.5
231,09:25:00,5.5,5000,45000,5000,S,225,5.5,231,5.5
232,09:25:00,5.5,100,45000,100,S,225,5.5,232,5.5
233,09:25:00,5.5,900,45000,900,S,225,5.5,233,5.5
234,09:25:00,5.5,1500,45000,1500,S,225,5.5,234,5.5
235,09:25:00,5.5,500,45000,700,S,225,5.5,235,5.5
236,09:25:00,5.5,200,6000,700,S,236,5.5,235,5.5
237,09:25:00,5.5,500,6000,500,S,236,5.5,237,5.5
238,09:25:00,5.5,1000,6000,1000,S,236,5.5,238,5.5
239,09:25:00,5.5,1000,6000,1000,S,236,5.5,239,5.5
240,09:25:00,5.5,3300,6000,10000,S,236,5.5,240,5.5
241,09:30:00,5.5,1900,1900,10000,S,241,5.5,240,5.5
242,09:30:00,5.5,1000,1000,10000,S,242,5.5,240,5.5
243,09:30:00,5.51,1400,1400,5000,B,243,5.51,243,5.51
244,09:30:00,5.51,2000,2000,5000,B,244,5.51,243,5.51
245,09:30:00,5.51,1600,8000,5000,B,245,5.51,243,5.51
246,09:30:00,5.51,5200,8000,5200,B,245,5.51,246,5.51
247,09:30:00,5.5,3800,10000,10000,S,247,5.5,240,5.5
248,09:30:00,5.5,3000,10000,3000,S,247,5.5,248,5.5
249,09:30:00,5.5,300,10000,300,S,247,5.5,249,5.5
250,09:30:00,5.5,100,10000,100,S,247,5.5,250,5.5
251,09:30:00,5.5,1800,10000,1800,S,247,5.5,251,5.5
252,09:30:00,5.5,1000,10000,3300,S,247,5.5,252,5.5
253,09:30:00,5.51,1200,8000,1900,B,245,5.51,253,5.56
254,09:30:00,5.51,700,3000,1900,B,254,5.51,253,5.56
255,09:30:00,5.5,2300,10000,3300,S,255,5.48,252,5.5
256,09:30:00,5.5,7700,10000,10000,S,255,5.48,256,5.5
257,09:30:00,5.51,2300,3000,5000,B,254,5.51,257,5.51
258,09:30:00,5.51,1000,1000,5000,B,258,5.51,257,5.51
259,09:30:00,5.51,1000,1000,5000,B,259,5.51,257,5.51
260,09:30:00,5.51,700,1000,5000,B,260,5.51,257,5.51
261,09:30:00,5.51,300,1000,500,B,260,5.51,261,5.51
262,09:30:00,5.51,200,5000,500,B,262,5.51,261,5.51
263,09:30:00,5.5,2300,4800,10000,S,263,5.5,256,5.5
264,09:30:00,5.5,2500,4800,56600,S,263,5.5,264,5.5
265,09:30:00,5.5,5600,5600,56600,S,265,5.5,264,5.5
266,09:30:00,5.5,500,500,56600,S,266,5.5,264,5.5
267,09:30:00,5.5,5000,5000,56600,S,267,5.5,264,5.5
268,09:30:00,5.5,1000,1000,56600,S,268,5.5,264,5.5
269,09:30:00,5.5,5000,5000,56600,S,269,5.5,264,5.5
270,09:30:00,5.5,2700,2700,56600,S,270,5.5,264,5.5
271,09:30:00,5.5,3000,3000,56600,S,271,5.4,264,5.5
272,09:30:00,5.5,2000,2000,56600,S,272,5.5,264,5.5
273,09:30:00,5.5,2700,2700,56600,S,273,5.5,264,5.5
274,09:30:00,5.51,4800,5000,10000,B,262,5.51,274,5.51
275,09:30:00,5.51,1800,1800,10000,B,275,5.51,274,5.51
276,09:30:00,5.51,3400,10000,10000,B,276,5.51,274,5.51
277,09:30:00,5.5,400,400,56600,S,277,5.5,264,5.5
278,09:30:00,5.5,10000,10000,56600,S,278,5.5,264,5.5
279,09:30:00,5.5,3900,3900,56600,S,279,5.5,264,5.5
280,09:30:00,5.5,300,300,56600,S,280,5.5,264,5.5
281,09:30:00,5.5,400,400,56600,S,281,5.5,264,5.5
282,09:30:00,5.5,1500,1500,56600,S,282,5.5,264,5.5
283,09:30:00,5.5,10100,30000,56600,S,283,5.5,264,5.5
284,09:30:00,5.5,200,30000,200,S,283,5.5,284,5.5
285,09:30:00,5.5,19700,30000,20000,S,283,5.5,285,5.5
286,09:30:00,5.5,300,3500,20000,S,286,5.5,285,5.5
287,09:30:00,5.5,3200,3500,4800,S,286,5.5,287,5.5
288,09:30:00,5.5,1600,20000,4800,S,288,5.5,287,5.5
289,09:30:00,5.5,300,20000,300,S,288,5.5,289,5.5
290,09:30:00,5.5,300,20000,300,S,288,5.5,290,5.5
291,09:30:00,5.5,300,20000,300,S,288,5.5,291,5.5
292,09:30:00,5.5,100,20000,100,S,288,5.5,292,5.5
293,09:30:00,5.5,300,20000,300,S,288,5.5,293,5.5
294,09:30:00,5.5,3000,20000,3000,S,288,5.5,294,5.5
295,09:30:00,5.5,500,20000,500,B,288,5.5,295,5.51
296,09:30:00,5.49,100,61000,100,S,296,5.49,296,5.49
297,09:30:00,5.49,200,61000,200,S,296,5.49,297,5.49
298,09:30:00,5.49,5800,61000,5800,S,296,5.49,298,5.49
299,09:30:00,5.49,100,61000,100,S,296,5.49,299,5.49
300,09:30:00,5.49,400,61000,400,B,296,5.49,300,5.5
301,09:30:00,5.49,2000,61000,2000,B,296,5.49,301,5.51
302,09:30:00,5.49,2000,61000,2000,B,296,5.49,302,5.51
303,09:30:00,5.49,10000,61000,10000,B,296,5.49,303,5.51
304,09:30:00,5.49,200,61000,200,B,296,5.49,304,5.51
305,09:30:00,5.49,3000,61000,3000,B,296,5.49,305,5.52
306,09:30:00,5.48,1500,40000,1500,S,306,5,306,5.48
307,09:30:00,5.48,2000,40000,2000,S,306,5,307,5.48
308,09:30:00,5.48,200,40000,200,S,306,5,308,5.48
309,09:30:00,5.48,24500,40000,24500,S,306,5,309,5.48
310,09:30:00,5.46,100,40000,100,S,306,5,310,5.46
311,09:30:00,5.46,1000,40000,1000,S,306,5,311,5.46
312,09:30:00,5.46,1400,40000,1400,S,306,5,312,5.46
313,09:30:00,5.46,200,40000,200,S,306,5,313,5.46
314,09:30:00,5.46,9100,40000,50000,S,306,5,314,5.46
315,09:30:00,5.49,10000,61000,10000,B,296,5.49,315,5.5
316,09:30:00,5.49,100,61000,100,B,296,5.49,316,5.52
317,09:30:00,5.49,1600,61000,1600,B,296,5.49,317,5.52
318,09:30:00,5.49,100,61000,100,B,296,5.49,318,5.52
319,09:30:00,5.49,1700,61000,1700,B,296,5.49,319,5.52
320,09:30:00,5.49,100,61000,100,B,296,5.49,320,5.52
321,09:30:00,5.49,1600,61000,1600,B,296,5.49,321,5.52
322,09:30:00,5.49,1800,61000,1800,B,296,5.49,322,5.51
323,09:30:00,5.49,100,61000,100,B,296,5.49,323,5.51
324,09:30:00,5.49,1000,61000,1000,B,296,5.49,324,5.51
325,09:30:00,5.49,900,61000,900,B,296,5.49,325,5.5
326,09:30:00,5.49,18200,61000,88700,B,296,5.49,326,5.51
327,09:30:00,5.5,13600,20000,88700,B,288,5.5,326,5.51
328,09:30:00,5.5,20000,20000,88700,B,328,5.5,326,5.51
329,09:30:00,5.5,16100,16100,88700,B,329,5.5,326,5.51
330,09:30:00,5.5,400,400,88700,B,330,5.5,326,5.51
331,09:30:00,5.5,400,400,88700,B,331,5.5,326,5.51
332,09:30:00,5.5,2000,2000,88700,B,332,5.5,326,5.51
333,09:30:00,5.5,200,200,88700,B,333,5.5,326,5.51
334,09:30:00,5.5,1300,1300,88700,B,334,5.5,326,5.51
335,09:30:00,5.5,3000,3000,88700,B,335,5.5,326,5.51
336,09:30:00,5.5,1600,1600,88700,B,336,5.5,326,5.51
337,09:30:00,5.5,11900,20000,88700,B,337,5.5,326,5.51
338,09:30:00,5.5,1000,20000,1000,B,337,5.5,338,5.53
339,09:30:00,5.5,3200,20000,3200,B,337,5.5,339,5.55
340,09:30:00,5.5,2000,20000,2000,B,337,5.5,340,5.51
341,09:30:01,5.5,1000,20000,1000,B,337,5.5,341,5.51
342,09:30:01,5.5,900,20000,2000,B,337,5.5,342,5.51
343,09:30:01,5.5,1100,3000,2000,B,343,5.5,342,5.51
344,09:30:01,5.5,1000,3000,1000,B,343,5.5,344,5.51
345,09:30:01,5.5,900,3000,1000,B,343,5.5,345,5.51
346,09:30:01,5.5,100,10000,1000,B,346,5.5,345,5.51
347,09:30:01,5.5,1700,10000,1700,B,346,5.5,347,5.52
348,09:30:01,5.5,100,10000,100,B,346,5.5,348,5.52
349,09:30:01,5.5,100,10000,100,B,346,5.5,349,5.52
350,09:30:01,5.5,1600,10000,1600,B,346,5.5,350,5.52
351,09:30:01,5.5,2000,10000,2000,B,346,5.5,351,5.51
352,09:30:01,5.5,100,10000,100,B,346,5.5,352,5.5
353,09:30:01,5.5,100,10000,100,B,346,5.5,353,5.5
354,09:30:01,5.5,4200,10000,5000,B,346,5.5,354,5.5
355,09:30:01,5.5,800,5700,5000,B,355,5.5,354,5.5
356,09:30:01,5.5,300,5700,300,B,355,5.5,356,5.5
357,09:30:01,5.5,300,5700,300,B,355,5.5,357,5.5
358,09:30:01,5.5,200,5700,200,B,355,5.5,358,5.5
359,09:30:01,5.5,200,5700,200,B,355,5.5,359,5.51
360,09:30:01,5.5,3900,5700,100000,B,355,5.5,360,5.51
361,09:30:01,5.5,20700,20700,100000,B,361,5.5,360,5.51
362,09:30:01,5.5,300,300,100000,B,362,5.5,360,5.51
363,09:30:01,5.5,20000,20000,100000,B,363,5.5,360,5.51
364,09:30:01,5.5,50000,50000,100000,B,364,5.5,360,5.51
365,09:30:01,5.5,1200,1200,100000,B,365,5.5,360,5.51
366,09:30:01,5.5,1000,1000,100000,B,366,5.5,360,5.51
367,09:30:01,5.5,1000,1000,100000,B,367,5.5,360,5.51
368,09:30:01,5.5,1900,2000,100000,B,368,5.5,360,5.51
369,09:30:01,5.5,100,2000,4800,B,368,5.5,369,5.5
370,09:30:01,5.5,700,700,4800,B,370,5.5,369,5.5
371,09:30:01,5.5,4000,4300,4800,B,371,5.5,369,5.5
372,09:30:01,5.5,300,4300,43800,B,371,5.5,372,5.51
373,09:30:01,5.5,200,200,43800,B,373,5.5,372,5.51
374,09:30:01,5.5,500,500,43800,B,374,5.5,372,5.51
375,09:30:01,5.5,2100,2100,43800,B,375,5.5,372,5.51
376,09:30:01,5.5,5800,5800,43800,B,376,5.5,372,5.51
377,09:30:01,5.5,1100,1100,43800,B,377,5.5,372,5.51
378,09:30:01,5.5,33800,43900,43800,B,378,5.5,372,5.51
379,09:30:01,5.49,1700,1700,6000,S,379,5.49,379,5.49
380,09:30:01,5.5,3000,43900,3000,B,378,5.5,380,5.51
381,09:30:01,5.5,7000,43900,7000,B,378,5.5,381,5.5
382,09:30:01,5.5,100,43900,1000,B,378,5.5,382,5.51
383,09:30:01,5.5,900,1800,1000,B,383,5.5,382,5.51
384,09:30:01,5.49,4300,6900,6000,S,384,5.49,379,5.49
385,09:30:01,5.49,2600,6900,45000,S,384,5.49,385,5.49
386,09:30:01,5.49,400,400,45000,S,386,5.43,385,5.49
387,09:30:01,5.5,900,1800,1300,B,383,5.5,387,5.5
388,09:30:01,5.5,400,1000,1300,B,388,5.5,387,5.5
389,09:30:01,5.49,3400,3400,45000,S,389,5.49,385,5.49
390,09:30:01,5.5,400,1000,400,B,388,5.5,390,5.5
391,09:30:01,5.49,700,700,45000,S,391,5.48,385,5.49
392,09:30:01,5.5,200,1000,500,B,388,5.5,392,5.5
393,09:30:01,5.5,300,1000,500,B,393,5.5,392,5.5
394,09:30:01,5.5,500,1000,500,B,393,5.5,394,5.5
395,09:30:01,5.49,7700,7700,45000,S,395,5.48,385,5.49
396,09:30:01,5.5,200,1000,1000,B,393,5.5,396,5.51
397,09:30:01,5.5,800,1700,1000,B,397,5.5,396,5.51
398,09:30:02,5.5,200,1700,200,B,397,5.5,398,5.5
399,09:30:02,5.5,400,1700,400,B,397,5.5,399,5.52
400,09:30:02,5.49,2000,2000,45000,S,400,5.47,385,5.49
401,09:30:02,5.5,300,1700,600,B,397,5.5,401,5.51
402,09:30:02,5.5,300,7600,600,B,402,5.5,401,5.51
403,09:30:02,5.5,3000,7600,3000,B,402,5.5,403,5.5
404,09:30:02,5.5,3700,7600,3700,B,402,5.5,404,5.51
405,09:30:02,5.5,600,7600,3000,B,402,5.5,405,5.51
406,09:30:02,5.5,2400,30000,3000,B,406,5.5,405,5.51
